timestamp,open,high,low,close,volume
2026-04-20 00:00:00,1.287,1.297,1.284,1.296,401090.66
2026-04-20 01:00:00,1.295,1.304,1.295,1.296,377320.29
2026-04-20 02:00:00,1.297,1.305,1.295,1.3,404557.55
2026-04-20 03:00:00,1.3,1.304,1.294,1.302,236046.95
2026-04-20 04:00:00,1.303,1.308,1.298,1.301,388827.97
2026-04-20 05:00:00,1.3,1.301,1.285,1.288,306242.78
2026-04-20 06:00:00,1.289,1.296,1.288,1.293,418688.77
2026-04-20 07:00:00,1.293,1.296,1.287,1.291,427814.41
2026-04-20 08:00:00,1.292,1.295,1.291,1.293,220085.52
2026-04-20 09:00:00,1.294,1.301,1.291,1.299,395679.9
2026-04-20 10:00:00,1.299,1.305,1.299,1.3,290884.89
2026-04-20 11:00:00,1.3,1.302,1.297,1.301,344176.83
2026-04-20 12:00:00,1.302,1.308,1.299,1.307,599896.35
2026-04-20 13:00:00,1.307,1.325,1.306,1.322,1159916.76
2026-04-20 14:00:00,1.323,1.324,1.303,1.305,700834.32
2026-04-20 15:00:00,1.306,1.323,1.3,1.321,868455.7
2026-04-20 16:00:00,1.322,1.322,1.316,1.318,510136.4
2026-04-20 17:00:00,1.319,1.327,1.318,1.327,481605.46
2026-04-20 18:00:00,1.327,1.341,1.325,1.341,456976.37
2026-04-20 19:00:00,1.34,1.342,1.332,1.333,510640.68
2026-04-20 20:00:00,1.334,1.35,1.33,1.35,407066.47
2026-04-20 21:00:00,1.349,1.349,1.333,1.336,559833.96
2026-04-20 22:00:00,1.336,1.346,1.333,1.343,437881.92
2026-04-20 23:00:00,1.342,1.35,1.338,1.348,758363.91
2026-04-21 00:00:00,1.349,1.379,1.348,1.375,1189221.57
2026-04-21 01:00:00,1.375,1.382,1.364,1.375,982945.5
2026-04-21 02:00:00,1.374,1.376,1.357,1.359,771668.08
2026-04-21 03:00:00,1.358,1.363,1.348,1.362,698338.64
2026-04-21 04:00:00,1.361,1.375,1.353,1.37,1043319.02
2026-04-21 05:00:00,1.369,1.377,1.363,1.365,592667.06
2026-04-21 06:00:00,1.364,1.376,1.361,1.372,546379.82
2026-04-21 07:00:00,1.373,1.386,1.369,1.377,579950.62
2026-04-21 08:00:00,1.377,1.385,1.374,1.382,536199.24
2026-04-21 09:00:00,1.381,1.389,1.379,1.384,546717.82
2026-04-21 10:00:00,1.383,1.385,1.37,1.374,401066.09
2026-04-21 11:00:00,1.375,1.38,1.361,1.377,672889.59
2026-04-21 12:00:00,1.376,1.38,1.367,1.377,799209.38
2026-04-21 13:00:00,1.377,1.378,1.369,1.373,533157.31
2026-04-21 14:00:00,1.373,1.378,1.363,1.376,662732.96
2026-04-21 15:00:00,1.376,1.389,1.372,1.375,737776.94
2026-04-21 16:00:00,1.376,1.377,1.366,1.369,525502.12
2026-04-21 17:00:00,1.369,1.37,1.354,1.361,804652.76
2026-04-21 18:00:00,1.36,1.368,1.359,1.367,394504.86
2026-04-21 19:00:00,1.367,1.368,1.351,1.354,441607.42
2026-04-21 20:00:00,1.353,1.363,1.352,1.355,532724.03
2026-04-21 21:00:00,1.355,1.357,1.345,1.349,289429.41
2026-04-21 22:00:00,1.35,1.351,1.346,1.35,182885.74
2026-04-21 23:00:00,1.351,1.365,1.35,1.363,202328.34
2026-04-22 00:00:00,1.363,1.368,1.357,1.36,358588.5
2026-04-22 01:00:00,1.36,1.365,1.357,1.361,215099.33
2026-04-22 02:00:00,1.361,1.375,1.359,1.373,499092.76
2026-04-22 03:00:00,1.373,1.377,1.369,1.374,221694.75
2026-04-22 04:00:00,1.375,1.379,1.372,1.376,278632.53
2026-04-22 05:00:00,1.376,1.381,1.372,1.372,540102.61
2026-04-22 06:00:00,1.372,1.377,1.37,1.375,200169.91
2026-04-22 07:00:00,1.376,1.377,1.371,1.375,298706.32
2026-04-22 08:00:00,1.375,1.382,1.374,1.379,357789.15
2026-04-22 09:00:00,1.38,1.383,1.375,1.376,374882.01
2026-04-22 10:00:00,1.375,1.381,1.375,1.376,294656.57
2026-04-22 11:00:00,1.376,1.379,1.37,1.372,362941.73
2026-04-22 12:00:00,1.372,1.378,1.368,1.375,590885.68
2026-04-22 13:00:00,1.375,1.381,1.372,1.373,556041.86
2026-04-22 14:00:00,1.373,1.379,1.368,1.373,477265.45
2026-04-22 15:00:00,1.372,1.378,1.372,1.376,299871.38
2026-04-22 16:00:00,1.376,1.376,1.365,1.366,405359.55
2026-04-22 17:00:00,1.366,1.375,1.364,1.372,517241.05
2026-04-22 18:00:00,1.371,1.377,1.371,1.372,288185.48
2026-04-22 19:00:00,1.371,1.377,1.37,1.375,294423.01
2026-04-22 20:00:00,1.374,1.377,1.371,1.372,292979.27
2026-04-22 21:00:00,1.373,1.376,1.369,1.37,225162.65
2026-04-22 22:00:00,1.37,1.372,1.366,1.37,200923.93
2026-04-22 23:00:00,1.369,1.373,1.362,1.362,256025.03
2026-04-23 00:00:00,1.363,1.368,1.357,1.358,435930.6
2026-04-23 01:00:00,1.359,1.36,1.352,1.356,409698.86
2026-04-23 02:00:00,1.357,1.358,1.346,1.353,244390.58
2026-04-23 03:00:00,1.352,1.356,1.339,1.346,452265.0
2026-04-23 04:00:00,1.346,1.353,1.345,1.353,287595.16
2026-04-23 05:00:00,1.352,1.356,1.348,1.348,237414.5
2026-04-23 06:00:00,1.348,1.35,1.345,1.349,277048.58
2026-04-23 07:00:00,1.349,1.351,1.345,1.347,338805.71
2026-04-23 08:00:00,1.347,1.35,1.345,1.347,444709.74
2026-04-23 09:00:00,1.347,1.349,1.338,1.34,286954.64
2026-04-23 10:00:00,1.339,1.341,1.33,1.332,332041.26
2026-04-23 11:00:00,1.331,1.335,1.327,1.332,461285.02
2026-04-23 12:00:00,1.332,1.336,1.325,1.327,477212.27
2026-04-23 13:00:00,1.326,1.33,1.323,1.325,375641.28
2026-04-23 14:00:00,1.326,1.327,1.32,1.325,375969.3
2026-04-23 15:00:00,1.326,1.328,1.322,1.328,374300.05
2026-04-23 16:00:00,1.328,1.335,1.327,1.33,388318.48
2026-04-23 17:00:00,1.331,1.381,1.327,1.357,2677660.05
2026-04-23 18:00:00,1.356,1.364,1.349,1.35,675617.86
2026-04-23 19:00:00,1.349,1.358,1.344,1.35,665669.83
2026-04-23 20:00:00,1.351,1.353,1.343,1.348,352135.82
2026-04-23 21:00:00,1.348,1.349,1.341,1.341,191752.9
2026-04-23 22:00:00,1.342,1.345,1.337,1.338,269686.33
2026-04-23 23:00:00,1.339,1.341,1.332,1.332,285265.08
2026-04-24 00:00:00,1.333,1.335,1.327,1.327,364746.34
2026-04-24 01:00:00,1.327,1.328,1.312,1.318,487381.73
2026-04-24 02:00:00,1.317,1.334,1.312,1.334,480265.72
2026-04-24 03:00:00,1.334,1.337,1.311,1.318,796575.62
2026-04-24 04:00:00,1.317,1.322,1.314,1.32,416578.6
2026-04-24 05:00:00,1.319,1.329,1.318,1.325,766777.09
2026-04-24 06:00:00,1.326,1.326,1.316,1.325,738393.25
2026-04-24 07:00:00,1.325,1.335,1.325,1.327,690992.5
2026-04-24 08:00:00,1.327,1.336,1.324,1.327,1091708.49
2026-04-24 09:00:00,1.327,1.328,1.314,1.315,793493.52
2026-04-24 10:00:00,1.314,1.315,1.295,1.312,1238133.98
2026-04-24 11:00:00,1.312,1.325,1.311,1.317,944590.65
2026-04-24 12:00:00,1.317,1.327,1.316,1.324,713455.58
2026-04-24 13:00:00,1.323,1.329,1.318,1.325,798627.61
2026-04-24 14:00:00,1.325,1.33,1.319,1.322,786685.1
2026-04-24 15:00:00,1.321,1.325,1.316,1.323,693151.36
2026-04-24 16:00:00,1.322,1.322,1.313,1.316,615269.96
2026-04-24 17:00:00,1.316,1.328,1.316,1.323,499881.22
2026-04-24 18:00:00,1.323,1.333,1.319,1.332,404871.28
2026-04-24 19:00:00,1.331,1.341,1.331,1.337,327873.94
2026-04-24 20:00:00,1.337,1.355,1.332,1.352,537429.9
2026-04-24 21:00:00,1.352,1.352,1.338,1.342,473175.31
2026-04-24 22:00:00,1.341,1.343,1.337,1.337,265516.5
2026-04-24 23:00:00,1.337,1.339,1.333,1.336,211393.47
2026-04-25 00:00:00,1.336,1.34,1.333,1.334,159197.97
2026-04-25 01:00:00,1.335,1.336,1.327,1.331,428652.64
2026-04-25 02:00:00,1.331,1.339,1.33,1.337,269459.15
2026-04-25 03:00:00,1.338,1.342,1.336,1.341,283913.83
2026-04-25 04:00:00,1.341,1.346,1.337,1.338,252002.21
2026-04-25 05:00:00,1.338,1.341,1.336,1.339,222221.91
2026-04-25 06:00:00,1.338,1.356,1.337,1.35,529679.78
2026-04-25 07:00:00,1.35,1.356,1.345,1.353,496840.31
2026-04-25 08:00:00,1.353,1.358,1.347,1.352,782429.85
2026-04-25 09:00:00,1.351,1.353,1.338,1.344,739284.97
2026-04-25 10:00:00,1.345,1.347,1.342,1.346,295323.2
2026-04-25 11:00:00,1.345,1.347,1.338,1.342,483194.32
2026-04-25 12:00:00,1.343,1.347,1.335,1.336,396708.3
2026-04-25 13:00:00,1.336,1.341,1.335,1.337,516967.36
2026-04-25 14:00:00,1.337,1.339,1.326,1.329,596909.41
2026-04-25 15:00:00,1.329,1.331,1.322,1.324,508139.28
2026-04-25 16:00:00,1.324,1.327,1.314,1.317,522204.94
2026-04-25 17:00:00,1.318,1.319,1.309,1.31,442364.81
2026-04-25 18:00:00,1.311,1.318,1.31,1.315,273267.85
2026-04-25 19:00:00,1.314,1.317,1.313,1.317,163598.8
2026-04-25 20:00:00,1.316,1.319,1.314,1.319,202864.5
2026-04-25 21:00:00,1.318,1.321,1.314,1.315,271561.78
2026-04-25 22:00:00,1.315,1.317,1.312,1.314,140205.15
2026-04-25 23:00:00,1.314,1.319,1.314,1.317,186508.5
2026-04-26 00:00:00,1.318,1.319,1.306,1.307,369395.36
2026-04-26 01:00:00,1.308,1.308,1.3,1.304,388824.67
2026-04-26 02:00:00,1.305,1.31,1.303,1.306,442213.61
2026-04-26 03:00:00,1.306,1.314,1.305,1.312,1000020.25
2026-04-26 04:00:00,1.312,1.313,1.308,1.312,430306.99
2026-04-26 05:00:00,1.312,1.321,1.311,1.317,1686341.21
2026-04-26 06:00:00,1.318,1.327,1.317,1.326,1721280.73
2026-04-26 07:00:00,1.326,1.327,1.313,1.316,916647.39
2026-04-26 08:00:00,1.317,1.319,1.31,1.317,1353004.28
2026-04-26 09:00:00,1.316,1.317,1.31,1.315,519403.44
2026-04-26 10:00:00,1.316,1.319,1.314,1.317,640915.15
2026-04-26 11:00:00,1.316,1.324,1.315,1.322,710209.35
2026-04-26 12:00:00,1.323,1.325,1.31,1.311,819622.39
2026-04-26 13:00:00,1.312,1.317,1.31,1.313,499116.69
2026-04-26 14:00:00,1.312,1.313,1.306,1.309,567852.95
2026-04-26 15:00:00,1.309,1.313,1.306,1.311,2242762.86
2026-04-26 16:00:00,1.311,1.311,1.302,1.307,505975.06
2026-04-26 17:00:00,1.307,1.314,1.304,1.306,12481868.51
2026-04-26 18:00:00,1.306,1.308,1.302,1.303,1608769.79
2026-04-26 19:00:00,1.303,1.307,1.299,1.307,1586461.76
2026-04-26 20:00:00,1.306,1.317,1.305,1.307,1097741.64
2026-04-26 21:00:00,1.307,1.319,1.307,1.315,2285112.74
2026-04-26 22:00:00,1.315,1.318,1.309,1.313,438854.85
2026-04-26 23:00:00,1.313,1.32,1.313,1.316,474231.52
2026-04-27 00:00:00,1.316,1.32,1.299,1.313,1523515.04
2026-04-27 01:00:00,1.313,1.323,1.31,1.321,2080198.05
2026-04-27 02:00:00,1.32,1.323,1.311,1.314,919545.72
2026-04-27 03:00:00,1.315,1.325,1.311,1.318,1704469.04
2026-04-27 04:00:00,1.317,1.323,1.316,1.322,934488.12
2026-04-27 05:00:00,1.322,1.324,1.311,1.32,2615470.5
2026-04-27 06:00:00,1.32,1.324,1.296,1.303,1738431.69
2026-04-27 07:00:00,1.304,1.305,1.294,1.296,1350831.74
2026-04-27 08:00:00,1.297,1.307,1.295,1.304,1036559.95
2026-04-27 09:00:00,1.304,1.31,1.302,1.308,827252.52
2026-04-27 10:00:00,1.308,1.31,1.302,1.306,776196.63
2026-04-27 11:00:00,1.306,1.31,1.304,1.308,772506.83
2026-04-27 12:00:00,1.309,1.309,1.3,1.301,1942826.53
2026-04-27 13:00:00,1.302,1.308,1.299,1.305,1607766.49
2026-04-27 14:00:00,1.305,1.309,1.296,1.302,1490529.9
2026-04-27 15:00:00,1.303,1.305,1.289,1.299,1999570.15
2026-04-27 16:00:00,1.299,1.304,1.297,1.299,1093739.22
2026-04-27 17:00:00,1.299,1.306,1.299,1.299,985955.97
2026-04-27 18:00:00,1.299,1.301,1.288,1.296,859278.15
2026-04-27 19:00:00,1.297,1.299,1.288,1.299,562470.69
2026-04-27 20:00:00,1.298,1.302,1.296,1.298,623019.36
2026-04-27 21:00:00,1.298,1.3,1.292,1.293,741978.41
2026-04-27 22:00:00,1.293,1.303,1.292,1.302,1195302.8
2026-04-27 23:00:00,1.301,1.309,1.301,1.307,614723.68
2026-04-28 00:00:00,1.308,1.312,1.304,1.309,836544.02
2026-04-28 01:00:00,1.309,1.316,1.308,1.311,1129287.96
2026-04-28 02:00:00,1.311,1.316,1.309,1.311,1709526.35
2026-04-28 03:00:00,1.312,1.314,1.306,1.311,2899676.18
2026-04-28 04:00:00,1.31,1.311,1.305,1.309,1017634.15
2026-04-28 05:00:00,1.308,1.316,1.305,1.306,1901455.73
2026-04-28 06:00:00,1.305,1.308,1.3,1.304,2047482.77
2026-04-28 07:00:00,1.303,1.309,1.3,1.306,2755860.51
2026-04-28 08:00:00,1.306,1.315,1.305,1.308,2077920.63
2026-04-28 09:00:00,1.308,1.31,1.3,1.305,1713325.24
2026-04-28 10:00:00,1.305,1.307,1.297,1.302,2319378.28
2026-04-28 11:00:00,1.302,1.305,1.296,1.297,2000222.68
2026-04-28 12:00:00,1.296,1.299,1.29,1.298,1770866.24
2026-04-28 13:00:00,1.297,1.298,1.288,1.291,2370641.91
2026-04-28 14:00:00,1.291,1.298,1.286,1.291,2758690.46
2026-04-28 15:00:00,1.292,1.3,1.287,1.299,5345869.35
2026-04-28 16:00:00,1.299,1.305,1.287,1.293,12019190.89
2026-04-28 17:00:00,1.293,1.3,1.291,1.295,2158396.84
2026-04-28 18:00:00,1.296,1.296,1.287,1.293,5758355.83
2026-04-28 19:00:00,1.293,1.301,1.292,1.3,1080795.77
2026-04-28 20:00:00,1.299,1.303,1.299,1.3,767302.44
2026-04-28 21:00:00,1.3,1.302,1.293,1.295,666562.82
2026-04-28 22:00:00,1.296,1.302,1.295,1.301,826978.15
2026-04-28 23:00:00,1.301,1.304,1.299,1.303,833091.74
2026-04-29 00:00:00,1.304,1.305,1.298,1.302,1237155.8
2026-04-29 01:00:00,1.302,1.307,1.298,1.306,1711310.39
2026-04-29 02:00:00,1.305,1.313,1.302,1.309,3082603.52
2026-04-29 03:00:00,1.309,1.312,1.307,1.311,2829683.69
2026-04-29 04:00:00,1.31,1.318,1.309,1.315,5299656.51
2026-04-29 05:00:00,1.315,1.318,1.311,1.316,6701059.78
2026-04-29 06:00:00,1.315,1.319,1.308,1.312,9039637.64
2026-04-29 07:00:00,1.311,1.322,1.308,1.315,12266974.41
2026-04-29 08:00:00,1.314,1.33,1.314,1.323,18279118.17
2026-04-29 09:00:00,1.324,1.328,1.319,1.325,19062451.49
2026-04-29 10:00:00,1.324,1.338,1.321,1.328,58502940.37
2026-04-29 11:00:00,1.328,1.365,1.328,1.349,70640672.73
2026-04-29 12:00:00,1.349,1.356,1.325,1.337,2050004.19
2026-04-29 13:00:00,1.337,1.338,1.315,1.326,1467362.18
2026-04-29 14:00:00,1.327,1.332,1.317,1.321,1133169.24
2026-04-29 15:00:00,1.322,1.324,1.31,1.313,1374078.37
2026-04-29 16:00:00,1.314,1.32,1.306,1.313,1223320.54
2026-04-29 17:00:00,1.314,1.327,1.314,1.326,809714.67
2026-04-29 18:00:00,1.326,1.328,1.294,1.304,2833354.77
2026-04-29 19:00:00,1.304,1.307,1.295,1.298,834581.05
2026-04-29 20:00:00,1.298,1.312,1.298,1.312,816153.72
2026-04-29 21:00:00,1.311,1.326,1.31,1.321,535610.97
2026-04-29 22:00:00,1.321,1.323,1.316,1.318,396507.1
2026-04-29 23:00:00,1.318,1.323,1.317,1.321,330241.62
2026-04-30 00:00:00,1.321,1.333,1.317,1.329,484720.1
2026-04-30 01:00:00,1.329,1.329,1.321,1.322,566356.31
2026-04-30 02:00:00,1.322,1.325,1.303,1.307,398713.91
2026-04-30 03:00:00,1.307,1.318,1.303,1.317,314132.43
2026-04-30 04:00:00,1.317,1.317,1.305,1.307,301056.2
2026-04-30 05:00:00,1.308,1.313,1.305,1.307,243118.23
2026-04-30 06:00:00,1.307,1.311,1.305,1.309,258171.74
2026-04-30 07:00:00,1.308,1.317,1.306,1.315,455384.16
2026-04-30 08:00:00,1.315,1.319,1.31,1.316,583748.54
2026-04-30 09:00:00,1.316,1.319,1.31,1.312,465107.89
2026-04-30 10:00:00,1.312,1.314,1.302,1.306,316379.91
2026-04-30 11:00:00,1.306,1.31,1.301,1.308,335152.4
2026-04-30 12:00:00,1.308,1.311,1.305,1.31,356652.29
2026-04-30 13:00:00,1.309,1.319,1.308,1.314,332436.96
2026-04-30 14:00:00,1.314,1.324,1.314,1.319,485479.3
2026-04-30 15:00:00,1.32,1.323,1.311,1.316,372376.2
2026-04-30 16:00:00,1.316,1.32,1.312,1.316,165522.1
2026-04-30 17:00:00,1.316,1.32,1.312,1.317,91639.2
2026-04-30 18:00:00,1.317,1.321,1.315,1.316,133896.97
2026-04-30 19:00:00,1.316,1.321,1.315,1.318,122496.07
2026-04-30 20:00:00,1.318,1.32,1.314,1.318,116146.25
2026-04-30 21:00:00,1.319,1.329,1.319,1.321,140328.47
2026-04-30 22:00:00,1.321,1.325,1.321,1.322,78114.78
2026-04-30 23:00:00,1.323,1.336,1.322,1.336,191762.42
2026-05-01 00:00:00,1.335,1.354,1.335,1.35,939013.54
2026-05-01 01:00:00,1.349,1.35,1.342,1.343,387744.39
2026-05-01 02:00:00,1.343,1.347,1.336,1.34,314398.24
2026-05-01 03:00:00,1.339,1.344,1.334,1.338,435352.11
2026-05-01 04:00:00,1.339,1.34,1.333,1.334,189937.05
2026-05-01 05:00:00,1.334,1.338,1.331,1.333,156226.23
2026-05-01 06:00:00,1.334,1.343,1.332,1.338,173415.57
2026-05-01 07:00:00,1.337,1.345,1.335,1.344,309260.9
2026-05-01 08:00:00,1.344,1.35,1.343,1.345,371910.86
2026-05-01 09:00:00,1.345,1.352,1.343,1.348,358365.52
2026-05-01 10:00:00,1.347,1.357,1.345,1.356,586737.09
2026-05-01 11:00:00,1.357,1.357,1.34,1.344,316541.71
2026-05-01 12:00:00,1.343,1.345,1.337,1.339,297411.81
2026-05-01 13:00:00,1.339,1.344,1.338,1.341,425507.56
2026-05-01 14:00:00,1.34,1.343,1.33,1.335,512099.81
2026-05-01 15:00:00,1.334,1.336,1.323,1.328,490959.89
2026-05-01 16:00:00,1.327,1.332,1.324,1.329,669575.79
2026-05-01 17:00:00,1.328,1.333,1.327,1.331,365952.14
2026-05-01 18:00:00,1.33,1.333,1.328,1.332,239353.0
2026-05-01 19:00:00,1.332,1.336,1.33,1.332,101826.19
2026-05-01 20:00:00,1.333,1.336,1.324,1.326,332555.1
2026-05-01 21:00:00,1.326,1.327,1.322,1.324,92706.84
2026-05-01 22:00:00,1.323,1.326,1.318,1.321,133409.66
2026-05-01 23:00:00,1.321,1.322,1.316,1.321,70865.87
2026-05-02 00:00:00,1.32,1.321,1.308,1.309,285443.11
2026-05-02 01:00:00,1.31,1.316,1.309,1.312,120360.05
2026-05-02 02:00:00,1.312,1.316,1.31,1.315,38541.32
2026-05-02 03:00:00,1.315,1.324,1.313,1.32,205851.6
2026-05-02 04:00:00,1.321,1.323,1.318,1.321,257255.94
2026-05-02 05:00:00,1.32,1.324,1.319,1.322,125146.1
2026-05-02 06:00:00,1.322,1.325,1.321,1.325,65054.85
2026-05-02 07:00:00,1.324,1.328,1.322,1.328,82142.27
2026-05-02 08:00:00,1.328,1.335,1.326,1.329,336979.6
2026-05-02 09:00:00,1.329,1.331,1.326,1.33,103376.91
2026-05-02 10:00:00,1.33,1.34,1.329,1.338,177300.86
2026-05-02 11:00:00,1.338,1.341,1.332,1.336,376501.98
2026-05-02 12:00:00,1.336,1.338,1.33,1.332,325148.27
2026-05-02 13:00:00,1.332,1.336,1.33,1.331,59213.36
2026-05-02 14:00:00,1.331,1.332,1.327,1.331,132194.57
2026-05-02 15:00:00,1.33,1.335,1.33,1.335,172285.53
2026-05-02 16:00:00,1.335,1.338,1.331,1.334,118919.84
2026-05-02 17:00:00,1.334,1.341,1.332,1.338,112306.69
2026-05-02 18:00:00,1.338,1.344,1.336,1.34,196261.46
2026-05-02 19:00:00,1.34,1.344,1.338,1.343,137315.5
2026-05-02 20:00:00,1.344,1.345,1.34,1.342,142307.05
2026-05-02 21:00:00,1.342,1.35,1.342,1.343,142129.17
2026-05-02 22:00:00,1.343,1.349,1.343,1.345,173592.51
2026-05-02 23:00:00,1.345,1.346,1.342,1.343,91445.97
2026-05-03 00:00:00,1.344,1.344,1.338,1.34,337454.71
2026-05-03 01:00:00,1.339,1.34,1.332,1.335,148068.45
2026-05-03 02:00:00,1.335,1.342,1.334,1.34,215251.71
2026-05-03 03:00:00,1.34,1.341,1.335,1.339,281835.7
2026-05-03 04:00:00,1.338,1.339,1.332,1.334,124588.7
2026-05-03 05:00:00,1.335,1.337,1.333,1.337,97737.91
2026-05-03 06:00:00,1.336,1.343,1.335,1.341,339968.15
2026-05-03 07:00:00,1.342,1.343,1.336,1.336,215562.84
2026-05-03 08:00:00,1.336,1.339,1.334,1.335,103901.92
2026-05-03 09:00:00,1.335,1.341,1.334,1.34,179794.81
2026-05-03 10:00:00,1.34,1.341,1.336,1.337,114985.19
2026-05-03 11:00:00,1.337,1.345,1.335,1.335,410671.76
2026-05-03 12:00:00,1.335,1.342,1.335,1.338,533151.59
2026-05-03 13:00:00,1.338,1.344,1.336,1.342,287460.16
2026-05-03 14:00:00,1.343,1.344,1.339,1.344,356622.02
2026-05-03 15:00:00,1.343,1.35,1.343,1.35,181480.6
2026-05-03 16:00:00,1.35,1.352,1.345,1.348,182631.59
2026-05-03 17:00:00,1.347,1.35,1.344,1.347,103219.31
2026-05-03 18:00:00,1.347,1.351,1.346,1.349,121339.07
2026-05-03 19:00:00,1.35,1.351,1.347,1.351,162695.19
2026-05-03 20:00:00,1.351,1.356,1.349,1.353,269741.2
2026-05-03 21:00:00,1.354,1.358,1.35,1.354,335366.02
2026-05-03 22:00:00,1.353,1.357,1.353,1.355,363426.25
